1,215
1,125
2,105
2,150
1,92
0,1000
2,90
0,1000
0,1000
2,165
0,1000
2,118
2,143
1,293
2,135
1,679
2,366
1,245
2,333
1,315
0,1000
2,385
1,125
2,94
1,212
1,125
0,1000
1,115
2,361
1,105
2,274
1,233
0,1000
2,66
1,190
2,776
0,1000
2,755
0,1000
1,581
1,222
0,1000
1,107
2,204
2,102
2,109
2,158
2,162
0,1000
0,1000
2,467
2,133
2,185
2,147
0,1000
2,53
1,354
0,1000
2,158
2,105
2,203
2,163
2,153
0,1000
1,348
0,1000
2,155
0,1000
1,409
0,1000
1,228
0,1000
1,106
1,116
0,1000
1,208
2,171
0,1000
2,65
2,232
2,187
2,186
2,125
1,388
1,151
1,322
2,241
2,75
2,88
1,161
2,119
2,223
1,143
1,176
2,217
1,199
2,99
2,106
0,1000
2,138
1,156
0,1000
2,112
1,190
2,108
1,216
1,122
1,131
2,161
2,76
1,114
2,480
2,96
2,102
1,149
1,112
1,140
2,195
0,1000
0,1000
1,596
2,118
2,138
0,1000
0,1000
1,173
0,1000
2,456
0,1000
0,1000
1,249
2,151
2,144
0,1000
1,68
1,119
1,151
2,108
2,166
1,148
1,140
2,151
1,351
1,102
1,99
1,431
1,125
2,96
1,190
0,1000
1,184
1,177
2,534
2,121
2,113
2,106
2,161
2,208
2,150
0,1000
2,61
1,105
2,104
1,99
0,1000
0,1000
2,299
1,403
0,1000
