265,75,-0.06
265,80,0.05
265,85,0.07
265,90,-0.06
265,95,0.03
265,100,0.16
265,105,0.06
265,110,0.01
265,115,0.12
265,120,0.1
265,125,-0.02
265,130,0.23
265,135,-0.14
265,140,0.03
265,145,0.16
265,150,0.0
265,155,-0.05
265,160,0.09
265,165,0.06
265,170,0.16
265,175,0.17
265,180,-0.06
265,185,0.05
265,190,0.03
265,195,0.12
265,200,0.06
265,205,0.26
265,210,-0.09
265,215,-0.03
265,220,-0.02
265,225,-0.03
265,230,0.07
265,235,-0.17
265,240,-0.12
265,245,0.08
265,250,-0.1
265,255,0.09
265,260,0.11
265,265,-0.05
265,270,0.06
265,275,0.13
265,280,0.05
265,285,0.06
265,290,0.08
265,295,0.07
265,300,0.01
265,305,-0.11
265,310,-0.11
265,315,0.0
265,320,0.02
265,325,-0.04
265,330,-0.07
265,335,-0.12
265,340,0.02
265,345,0.01
265,350,-0.11
265,355,-0.07
265,360,-0.08
265,365,-0.09
265,370,0.05
265,375,-0.17
265,380,-0.09
265,385,0.05
265,390,0.0
265,395,-0.06
265,400,-0.06
265,405,-0.05
265,410,0.03
265,415,-0.08
265,420,-0.1
265,425,-0.13
265,430,0.01
265,435,-0.03
265,440,0.01
265,445,-0.13
265,450,0.1
265,455,-0.1
265,460,-0.1
265,465,-0.02
265,470,0.09
265,475,-0.05
265,480,-0.12
265,485,0.0
265,490,-0.12
265,495,-0.1
270,10,0.09
270,15,0.15
270,20,0.06
270,25,-0.07
270,30,0.02
270,35,0.06
270,40,0.06
270,45,0.11
270,50,0.02
270,55,0.09
270,60,0.08
270,65,0.02
270,70,0.05
270,75,0.08
270,80,-0.02
270,85,0.09
270,90,0.18
270,95,0.07
270,100,-0.1
270,105,-0.08
270,110,0.2
270,115,-0.16
270,120,-0.12
270,125,0.06
270,130,0.14
270,135,-0.06
270,140,-0.05
270,145,0.14
270,150,-0.02
270,155,-0.02
270,160,0.07
270,165,0.07
270,170,0.11
270,175,-0.12
270,180,0.12
270,185,-0.08
270,190,0.05
270,195,0.02
270,200,0.05
270,205,0.08
270,210,-0.07
270,215,0.07
270,220,-0.13
270,225,0.07
270,230,0.05
270,235,-0.15
270,240,0.08
270,245,0.06
270,250,0.07
270,255,0.02
270,260,0.02
270,265,-0.05
270,270,0.0
270,275,0.09
270,280,0.04
270,285,-0.03
270,290,-0.03
270,295,-0.06
270,300,0.0
270,305,-0.01
270,310,-0.06
270,315,-0.05
270,320,0.16
270,325,0.0
270,330,-0.02
270,335,0.0
270,340,-0.13
270,345,0.03
270,350,0.06
270,355,-0.03
270,360,-0.05
270,365,-0.15
270,370,-0.08
270,375,0.1
270,380,-0.22
270,385,-0.11
270,390,-0.13
270,395,0.0
270,400,-0.06
270,405,0.04
270,410,-0.03
270,415,-0.06
270,420,-0.04
270,425,-0.11
270,430,0.06
270,435,-0.01
270,440,-0.1
270,445,-0.11
270,450,-0.27
270,455,0.09
270,460,0.06
270,465,-0.06
270,470,-0.1
270,475,-0.06
270,480,-0.04
270,485,-0.19
270,490,-0.24
270,495,-0.02
275,10,0.18
275,15,0.04
275,20,-0.01
275,25,0.06
275,30,-0.05
275,35,0.11
275,40,-0.03
275,45,-0.05
275,50,0.06
275,55,-0.11
275,60,0.03
275,65,0.16
275,70,0.18
275,75,-0.06
275,80,0.01
275,85,0.03
275,90,0.11
275,95,0.09
275,100,0.11
275,105,0.17
275,110,-0.01
275,115,0.08
275,120,0.02
275,125,-0.02
275,130,-0.16
275,135,0.07
275,140,0.07
275,145,0.01
275,150,0.11
275,155,-0.1
275,160,0.07
275,165,0.04
275,170,-0.04
275,175,0.01
275,180,0.15
275,185,0.02
275,190,0.02
275,195,-0.08
275,200,0.01
275,205,0.0
275,210,0.14
275,215,-0.03
275,220,0.05
275,225,0.15
275,230,0.07
275,235,0.04
275,240,0.16
275,245,-0.02
275,250,-0.14
275,255,0.07
275,260,-0.07
275,265,-0.07
275,270,0.07
275,275,-0.12
275,280,0.04
275,285,-0.01
275,290,-0.22
275,295,-0.09
275,300,-0.1
275,305,0.04
275,310,0.18
275,315,-0.01
275,320,0.08
275,325,-0.14
275,330,-0.01
275,335,-0.04
275,340,0.18
275,345,-0.1
275,350,-0.01
275,355,0.18
275,360,-0.07
275,365,-0.15
275,370,-0.1
275,375,0.16
275,380,0.03
275,385,0.02
275,390,-0.03
275,395,0.08
275,400,0.01
275,405,0.05
275,410,0.04
275,415,0.01
275,420,-0.04
275,425,-0.06
275,430,-0.15
275,435,0.04
275,440,0.02
275,445,0.0
275,450,0.0
275,455,-0.01
275,460,-0.1
275,465,-0.21
275,470,0.12
275,475,-0.13
275,480,-0.11
275,485,-0.04
275,490,-0.11
275,495,0.04
280,10,0.14
280,15,-0.07
280,20,-0.06
280,25,0.18
280,30,0.13
280,35,-0.07
280,40,-0.02
280,45,0.03
280,50,-0.03
280,55,0.2
280,60,0.01
280,65,-0.05
280,70,-0.06
280,75,0.02
280,80,0.13
280,85,-0.12
280,90,-0.07
280,95,-0.07
280,100,-0.11
280,105,0.09
280,110,0.06
280,115,0.08
280,120,-0.02
280,125,0.16
280,130,0.03
280,135,0.0
280,140,-0.02
280,145,0.12
280,150,0.27
280,155,0.01
280,160,-0.05
280,165,-0.02
280,170,0.0
280,175,-0.04
280,180,-0.02
280,185,0.06
280,190,-0.02
280,195,-0.01
280,200,0.29
280,205,0.02
280,210,-0.15
280,215,0.03
280,220,0.06
280,225,0.03
280,230,0.13
280,235,-0.02
280,240,-0.06
280,245,0.18
280,250,0.09
280,255,0.09
280,260,0.01
280,265,0.06
280,270,-0.11
280,275,-0.06
280,280,0.05
280,285,0.04
280,290,-0.02
280,295,-0.1
280,300,0.07
280,305,-0.1
280,310,0.12
280,315,0.06
280,320,-0.03
280,325,0.07
280,330,0.09
280,335,0.02
280,340,-0.13
280,345,0.02
280,350,0.13
280,355,0.02
280,360,-0.03
280,365,-0.09
280,370,-0.04
280,375,-0.11
280,380,0.04
280,385,-0.03
280,390,-0.06
280,395,0.14
280,400,-0.08
280,405,-0.02
280,410,-0.01
280,415,-0.06
280,420,-0.08
280,425,-0.12
280,430,-0.07
280,435,0.0
280,440,-0.05
280,445,-0.25
280,450,0.01
280,455,0.04
280,460,0.02
280,465,0.06
280,470,-0.07
280,475,-0.05
280,480,-0.02
280,485,-0.09
280,490,-0.21
280,495,-0.25
285,10,0.1
285,15,0.01
285,20,-0.06
285,25,-0.03
285,30,-0.06
285,35,0.04
285,40,-0.05
285,45,-0.21
285,50,-0.03
285,55,-0.03
285,60,-0.07
285,65,0.04
285,70,0.01
285,75,-0.04
285,80,-0.12
285,85,0.02
285,90,-0.04
285,95,0.0
285,100,0.05
285,105,0.0
285,110,-0.01
285,115,0.06
285,120,0.05
285,125,0.01
285,130,0.06
285,135,0.01
285,140,-0.01
285,145,0.0
285,150,0.09
285,155,-0.24
285,160,0.04
285,165,-0.07
285,170,0.15
285,175,-0.11
285,180,0.0
285,185,-0.01
285,190,0.03
285,195,0.09
285,200,0.1
285,205,-0.02
285,210,-0.11
285,215,0.03
285,220,0.13
285,225,0.04
285,230,0.01
285,235,0.11
285,240,0.18
285,245,0.03
285,250,0.01
285,255,0.09
285,260,-0.14
285,265,-0.07
285,270,-0.09
285,275,-0.05
285,280,-0.04
285,285,-0.12
285,290,-0.09
285,295,0.07
285,300,-0.03
285,305,-0.01
285,310,0.11
285,315,0.11
285,320,-0.03
285,325,-0.09
285,330,-0.15
285,335,-0.05
285,340,0.09
285,345,-0.01
285,350,0.05
285,355,-0.15
285,360,0.07
285,365,0.06
285,370,-0.13
285,375,-0.05
285,380,-0.01
285,385,0.09
285,390,0.15
285,395,-0.02
285,400,-0.05
285,405,0.05
285,410,0.13
285,415,-0.22
285,420,0.19
285,425,-0.04
285,430,-0.12
285,435,0.03
285,440,-0.16
285,445,-0.22
285,450,-0.08
285,455,0.01
285,460,0.01
285,465,-0.14
285,470,-0.28
285,475,-0.15
285,480,-0.11
285,485,-0.02
285,490,-0.12
285,495,-0.13
290,10,0.09
290,15,0.03
290,20,0.17
290,25,-0.1
290,30,0.04
290,35,0.09
290,40,-0.01
290,45,0.05
290,50,0.01
290,55,0.09
290,60,-0.07
290,65,0.02
290,70,-0.06
290,75,0.04
290,80,0.11
290,85,0.07
290,90,0.16
290,95,0.04
290,100,0.17
290,105,-0.13
290,110,-0.04
290,115,-0.05
290,120,-0.13
290,125,0.16
290,130,0.02
290,135,0.07
290,140,-0.13
290,145,0.05
290,150,0.02
290,155,0.1
290,160,-0.05
290,165,0.12
290,170,0.0
290,175,0.17
290,180,-0.1
290,185,-0.17
290,190,0.02
290,195,0.01
290,200,-0.1
290,205,-0.04
290,210,0.11
290,215,-0.01
290,220,0.07
290,225,-0.04
290,230,-0.13
290,235,0.09
290,240,0.01
290,245,-0.15
290,250,-0.06
290,255,-0.16
290,260,-0.13
290,265,-0.03
290,270,0.02
290,275,0.01
290,280,0.11
290,285,-0.04
290,290,0.01
290,295,0.15
290,300,0.03
290,305,-0.12
290,310,-0.07
290,315,-0.02
290,320,0.0
290,325,-0.07
290,330,0.09
290,335,-0.05
290,340,-0.14
290,345,-0.07
290,350,0.06
290,355,0.01
290,360,0.08
290,365,-0.17
290,370,0.06
290,375,-0.05
290,380,0.02
290,385,-0.04
290,390,-0.02
290,395,0.0
290,400,0.09
290,405,0.09
290,410,0.06
290,415,-0.05
290,420,-0.12
290,425,-0.1
290,430,0.01
290,435,0.07
290,440,0.11
290,445,-0.17
290,450,-0.08
290,455,-0.07
290,460,-0.25
290,465,-0.15
290,470,-0.07
290,475,-0.09
290,480,-0.12
290,485,-0.26
290,490,-0.16
290,495,-0.04
295,10,0.17
295,15,-0.01
295,20,0.11
295,25,0.04
295,30,0.12
295,35,0.14
295,40,0.06
295,45,0.16
295,50,0.07
295,55,0.14
295,60,-0.13
295,65,-0.1
295,70,0.18
295,75,0.11
295,80,0.0
295,85,0.0
295,90,0.1
295,95,-0.17
295,100,0.02
295,105,0.19
295,110,-0.03
295,115,0.04
295,120,0.0
295,125,0.0
295,130,0.06
295,135,-0.08
295,140,-0.02
295,145,0.1
295,150,0.09
295,155,0.13
295,160,-0.13
295,165,-0.14
295,170,0.03
295,175,0.02
295,180,0.02
295,185,0.05
295,190,-0.12
295,195,0.02
295,200,0.02
295,205,-0.04
295,210,0.09
295,215,0.08
295,220,0.04
295,225,-0.08
295,230,0.19
295,235,-0.05
295,240,-0.03
295,245,-0.1
295,250,0.19
295,255,-0.13
295,260,0.08
295,265,0.01
295,270,0.06
295,275,-0.06
295,280,-0.03
295,285,-0.02
295,290,-0.07
295,295,-0.11
295,300,0.02
295,305,0.02
295,310,0.15
295,315,0.14
295,320,-0.05
295,325,-0.01
295,330,0.02
295,335,0.04
295,340,0.07
295,345,-0.19
295,350,-0.14
295,355,-0.16
295,360,0.13
295,365,0.14
295,370,-0.04
295,375,0.06
295,380,-0.08
295,385,-0.11
295,390,-0.24
295,395,-0.06
295,400,0.06
295,405,-0.08
295,410,0.16
295,415,-0.05
295,420,-0.05
295,425,-0.01
295,430,0.06
295,435,-0.11
295,440,-0.14
295,445,-0.02
295,450,0.03
295,455,-0.02
295,460,-0.18
295,465,-0.06
295,470,-0.06
295,475,-0.22
295,480,-0.06
295,485,0.0
295,490,-0.12
295,495,-0.15
300,10,-0.02
300,15,0.11
300,20,0.18
300,25,-0.11
300,30,-0.05
300,35,0.01
300,40,0.23
300,45,-0.03
300,50,-0.29
300,55,0.26
300,60,0.03
300,65,0.05
300,70,0.08
300,75,-0.01
300,80,-0.04
300,85,-0.07
300,90,0.0
300,95,0.05
300,100,-0.07
300,105,0.0
300,110,0.11
300,115,0.08
300,120,0.06
300,125,0.12
300,130,0.04
300,135,0.0
300,140,0.21
300,145,0.18
300,150,-0.05
300,155,-0.16
300,160,0.12
300,165,0.23
300,170,-0.06
300,175,0.02
300,180,0.09
300,185,-0.04
300,190,0.17
300,195,0.01
300,200,-0.13
300,205,0.16
300,210,0.03
300,215,0.02
300,220,0.0
300,225,0.09
300,230,0.0
300,235,-0.02
300,240,0.04
300,245,-0.04
300,250,-0.16
300,255,0.02
300,260,0.24
300,265,0.03
300,270,-0.1
300,275,-0.08
300,280,-0.12
300,285,0.07
300,290,0.15
300,295,0.08
300,300,0.03
300,305,-0.01
300,310,-0.08
300,315,0.03
300,320,-0.02
300,325,0.03
300,330,0.0
300,335,-0.07
300,340,0.03
300,345,-0.05
300,350,-0.14
300,355,0.07
300,360,-0.09
300,365,0.01
300,370,0.08
300,375,0.02
300,380,0.03
300,385,-0.01
300,390,0.03
300,395,-0.04
300,400,-0.22
300,405,0.04
300,410,0.02
300,415,0.04
300,420,0.01
300,425,-0.07
300,430,0.01
300,435,0.04
300,440,-0.07
300,445,-0.11
300,450,-0.08
300,455,0.02
300,460,0.05
300,465,-0.07
300,470,-0.01
300,475,-0.13
300,480,0.01
300,485,-0.09
300,490,-0.03
300,495,-0.08
305,10,-0.03
305,15,-0.06
305,20,0.11
305,25,-0.02
305,30,0.06
305,35,0.05
305,40,0.1
305,45,-0.11
305,50,0.03
305,55,-0.02
305,60,0.09
305,65,0.1
305,70,0.14
305,75,-0.19
305,80,-0.02
305,85,0.02
305,90,-0.07
305,95,-0.02
305,100,-0.04
305,105,-0.04
305,110,-0.05
305,115,-0.01
305,120,0.04
305,125,0.05
305,130,0.0
305,135,0.13
305,140,0.07
305,145,0.05
305,150,0.16
305,155,-0.03
305,160,0.03
305,165,0.03
305,170,0.01
305,175,-0.03
305,180,-0.05
305,185,0.05
305,190,0.04
305,195,0.05
305,200,-0.06
305,205,-0.09
305,210,-0.01
305,215,-0.03
305,220,0.08
305,225,0.01
305,230,0.05
305,235,0.07
305,240,0.01
305,245,0.01
305,250,0.03
305,255,-0.09
305,260,0.13
305,265,0.07
305,270,-0.05
305,275,0.05
305,280,-0.11
305,285,-0.06
305,290,0.08
305,295,0.08
305,300,0.08
305,305,-0.02
305,310,0.15
305,315,0.03
305,320,0.08
305,325,-0.11
305,330,0.11
305,335,0.11
305,340,0.05
305,345,-0.13
305,350,0.06
305,355,-0.04
305,360,0.12
305,365,0.0
305,370,0.04
305,375,0.02
305,380,-0.02
305,385,0.07
305,390,0.04
305,395,-0.04
305,400,0.08
305,405,-0.03
305,410,-0.02
305,415,0.05
305,420,-0.04
305,425,0.0
305,430,-0.04
305,435,0.17
305,440,0.02
305,445,-0.05
305,450,-0.16
305,455,-0.2
305,460,0.0
305,465,-0.06
305,470,-0.11
305,475,-0.01
305,480,-0.02
305,485,0.03
305,490,-0.32
305,495,-0.15
310,10,-0.01
310,15,0.04
310,20,-0.01
310,25,0.04
310,30,-0.06
310,35,0.12
310,40,0.12
310,45,0.11
310,50,0.0
310,55,0.08
310,60,-0.19
310,65,-0.03
310,70,0.12
310,75,-0.04
310,80,-0.06
310,85,0.08
310,90,-0.12
310,95,0.01
310,100,0.19
310,105,0.12
310,110,-0.02
310,115,-0.06
310,120,0.09
310,125,0.0
310,130,-0.01
310,135,0.01
310,140,0.06
310,145,0.14
310,150,-0.09
310,155,0.05
310,160,-0.1
310,165,0.03
310,170,-0.08
310,175,0.23
310,180,0.08
310,185,-0.01
310,190,0.02
310,195,0.07
310,200,0.01
310,205,0.07
310,210,0.01
310,215,0.09
310,220,0.02
310,225,-0.01
310,230,0.18
310,235,0.06
310,240,0.13
310,245,0.09
310,250,0.1
310,255,0.08
310,260,0.15
310,265,-0.12
310,270,-0.1
310,275,0.01
310,280,0.0
310,285,-0.07
310,290,-0.02
310,295,-0.05
310,300,0.02
310,305,-0.04
310,310,0.23
310,315,-0.07
310,320,0.18
310,325,0.04
310,330,0.01
310,335,0.23
310,340,0.13
310,345,0.04
310,350,0.05
310,355,0.09
310,360,-0.16
310,365,0.03
310,370,0.09
310,375,-0.07
310,380,-0.02
310,385,0.04
310,390,-0.12
310,395,-0.11
310,400,-0.09
310,405,-0.11
310,410,-0.02
310,415,-0.04
310,420,0.15
310,425,0.12
310,430,-0.02
310,435,-0.06
310,440,-0.12
310,445,-0.22
310,450,-0.2
310,455,-0.08
310,460,-0.13
310,465,-0.13
310,470,-0.12
310,475,-0.11
310,480,0.04
310,485,-0.17
310,490,-0.01
310,495,-0.07
315,10,-0.16
315,15,0.06
315,20,0.01
315,25,0.0
315,30,0.06
315,35,-0.03
315,40,-0.02
315,45,0.09
315,50,0.07
315,55,0.01
315,60,0.02
315,65,-0.18
315,70,-0.1
315,75,0.13
315,80,-0.01
315,85,-0.01
315,90,0.06
315,95,-0.04
315,100,0.04
315,105,-0.11
315,110,0.19
315,115,0.0
315,120,0.12
315,125,0.05
315,130,0.12
315,135,0.08
315,140,-0.05
315,145,0.0
315,150,-0.01
315,155,0.18
315,160,-0.05
315,165,0.08
315,170,0.05
315,175,0.1
315,180,-0.01
315,185,-0.2
315,190,-0.03
315,195,0.15
315,200,-0.11
315,205,-0.02
315,210,-0.06
315,215,-0.19
315,220,-0.09
315,225,0.06
315,230,-0.05
315,235,-0.08
315,240,-0.11
315,245,-0.05
315,250,-0.02
315,255,0.02
315,260,0.0
315,265,0.03
315,270,0.04
315,275,0.02
315,280,-0.12
315,285,-0.08
315,290,0.1
315,295,-0.08
315,300,-0.1
315,305,-0.1
315,310,0.09
315,315,-0.06
315,320,-0.31
315,325,-0.03
315,330,-0.1
315,335,-0.02
315,340,0.01
315,345,-0.04
315,350,0.05
315,355,-0.07
315,360,0.06
315,365,0.0
315,370,-0.03
315,375,-0.16
315,380,-0.04
315,385,0.02
315,390,0.06
315,395,-0.26
315,400,-0.15
315,405,0.0
315,410,-0.07
315,415,-0.1
315,420,-0.04
315,425,0.13
315,430,-0.16
315,435,0.04
315,440,-0.01
315,445,-0.01
315,450,0.1
315,455,-0.1
315,460,-0.09
315,465,-0.24
315,470,-0.07
315,475,-0.04
315,480,-0.06
315,485,-0.14
315,490,-0.27
315,495,-0.14
320,10,-0.03
320,15,0.07
320,20,-0.05
320,25,-0.19
320,30,0.08
320,35,0.09
320,40,0.21
320,45,0.09
320,50,0.07
320,55,0.02
320,60,-0.12
320,65,-0.02
320,70,-0.04
320,75,0.11
320,80,0.02
320,85,0.04
320,90,0.16
320,95,0.06
320,100,-0.01
320,105,0.01
320,110,0.09
320,115,0.02
320,120,0.08
320,125,0.12
320,130,-0.04
320,135,0.01
320,140,-0.15
320,145,0.01
320,150,0.05
320,155,0.13
320,160,0.17
320,165,0.1
320,170,0.01
320,175,-0.03
320,180,0.06
320,185,-0.04
320,190,-0.02
320,195,0.15
320,200,-0.22
320,205,0.03
320,210,-0.11
320,215,-0.03
320,220,0.03
320,225,0.14
320,230,-0.03
320,235,0.0
320,240,0.09
320,245,-0.06
320,250,-0.03
320,255,0.15
320,260,0.22
320,265,-0.06
320,270,0.06
320,275,0.0
320,280,-0.04
320,285,-0.01
320,290,-0.06
320,295,0.08
320,300,0.05
320,305,-0.01
320,310,-0.14
320,315,-0.11
320,320,0.11
320,325,-0.07
320,330,0.03
320,335,-0.09
320,340,-0.06
320,345,0.0
320,350,-0.06
320,355,-0.08
320,360,-0.15
320,365,-0.09
320,370,-0.12
320,375,0.11
320,380,0.06
320,385,0.0
320,390,-0.08
320,395,-0.1
320,400,-0.13
320,405,-0.3
320,410,-0.27
320,415,0.12
320,420,-0.11
320,425,-0.15
320,430,-0.11
320,435,-0.1
320,440,0.0
320,445,-0.27
320,450,-0.22
320,455,-0.11
320,460,-0.12
320,465,-0.14
320,470,-0.05
320,475,-0.08
320,480,-0.12
320,485,-0.04
320,490,-0.11
320,495,-0.07
325,10,0.12
325,15,0.02
325,20,-0.11
325,25,0.1
325,30,0.04
325,35,0.18
325,40,-0.07
325,45,-0.07
325,50,0.18
325,55,0.16
325,60,0.17
325,65,0.09
325,70,0.02
325,75,0.02
325,80,-0.17
325,85,0.12
325,90,0.1
325,95,0.1
325,100,-0.01
325,105,0.14
325,110,0.03
325,115,-0.12
325,120,0.11
325,125,0.07
325,130,0.06
325,135,-0.06
325,140,0.19
325,145,0.02
325,150,0.08
325,155,-0.14
325,160,-0.02
325,165,-0.18
325,170,0.04
325,175,0.03
325,180,-0.04
325,185,0.09
325,190,0.07
325,195,0.13
325,200,0.01
325,205,-0.06
325,210,0.0
325,215,0.06
325,220,-0.09
325,225,-0.19
325,230,-0.11
325,235,0.05
325,240,0.19
325,245,-0.08
325,250,0.04
325,255,0.0
325,260,-0.08
325,265,0.07
325,270,0.01
325,275,0.02
325,280,-0.15
325,285,0.02
325,290,0.0
325,295,0.02
325,300,0.01
325,305,-0.02
325,310,-0.06
325,315,0.1
325,320,-0.25
325,325,-0.28
325,330,-0.1
325,335,-0.12
325,340,0.02
325,345,-0.19
325,350,-0.09
325,355,-0.09
325,360,0.04
325,365,-0.13
325,370,-0.11
325,375,-0.12
325,380,0.03
325,385,-0.07
325,390,0.0
325,395,-0.01
325,400,-0.12
325,405,-0.17
325,410,0.02
325,415,-0.12
325,420,0.03
325,425,-0.02
325,430,-0.1
325,435,-0.03
325,440,-0.11
325,445,-0.06
325,450,-0.12
325,455,-0.1
325,460,-0.15
325,465,0.07
325,470,-0.22
325,475,0.01
325,480,-0.07
325,485,-0.03
325,490,0.02
325,495,0.0
330,10,0.06
330,15,-0.01
330,20,0.05
330,25,-0.03
330,30,-0.02
330,35,-0.02
330,40,0.0
330,45,-0.08
330,50,0.03
330,55,-0.13
330,60,0.03
330,65,0.13
330,70,-0.03
330,75,0.04
330,80,0.1
330,85,0.0
330,90,0.06
330,95,-0.05
330,100,0.06
330,105,-0.05
330,110,0.09
330,115,-0.12
330,120,-0.02
330,125,0.01
330,130,0.06
330,135,0.14
330,140,-0.1
330,145,0.04
330,150,0.11
330,155,0.03
330,160,-0.05
330,165,0.0
330,170,0.01
330,175,0.07
330,180,-0.17
330,185,-0.02
330,190,-0.01
330,195,-0.11
330,200,0.06
330,205,0.27
330,210,0.03
330,215,-0.03
330,220,-0.07
330,225,-0.17
330,230,0.0
330,235,-0.09
330,240,-0.1
330,245,-0.02
330,250,0.0
330,255,0.09
330,260,-0.05
330,265,-0.08
330,270,-0.07
330,275,0.04
330,280,0.06
330,285,0.04
330,290,0.0
330,295,-0.05
330,300,-0.01
330,305,-0.1
330,310,0.04
330,315,0.13
330,320,0.07
330,325,0.12
330,330,-0.06
330,335,-0.05
330,340,0.01
330,345,0.07
330,350,0.0
330,355,0.03
330,360,-0.02
330,365,0.18
330,370,-0.08
330,375,-0.05
330,380,-0.04
330,385,-0.17
330,390,0.14
330,395,0.2
330,400,0.02
330,405,-0.1
330,410,-0.1
330,415,-0.1
330,420,0.03
330,425,-0.23
330,430,0.05
330,435,-0.11
330,440,0.03
330,445,-0.02
330,450,-0.07
330,455,-0.03
330,460,-0.04
330,465,-0.03
330,470,-0.24
330,475,-0.05
330,480,0.06
330,485,0.04
330,490,-0.21
330,495,-0.05
335,10,0.06
335,15,-0.13
335,20,-0.02
335,25,-0.04
335,30,0.02
335,35,-0.06
335,40,-0.08
335,45,0.15
335,50,0.01
335,55,0.21
335,60,0.03
335,65,0.08
335,70,-0.14
335,75,0.01
335,80,0.07
335,85,0.13
335,90,0.21
335,95,-0.15
335,100,0.03
335,105,0.06
335,110,0.02
335,115,-0.04
335,120,-0.03
335,125,0.02
335,130,-0.07
335,135,0.1
335,140,-0.16
335,145,0.09
335,150,0.08
335,155,0.05
335,160,-0.07
335,165,0.12
335,170,-0.01
335,175,0.17
335,180,-0.08
335,185,0.19
335,190,-0.04
335,195,0.11
335,200,-0.1
335,205,0.02
335,210,0.05
335,215,-0.08
335,220,-0.02
335,225,0.01
335,230,-0.01
335,235,-0.05
335,240,-0.21
335,245,0.11
335,250,0.05
335,255,0.06
335,260,-0.14
335,265,0.07
335,270,0.08
335,275,-0.18
335,280,0.15
335,285,0.12
335,290,0.01
335,295,-0.08
335,300,0.18
335,305,-0.14
335,310,0.01
335,315,0.01
335,320,0.04
335,325,0.03
335,330,0.03
335,335,-0.09
335,340,-0.07
335,345,0.08
335,350,-0.17
335,355,-0.15
335,360,-0.02
335,365,-0.07
335,370,-0.02
335,375,-0.02
335,380,0.03
335,385,-0.3
335,390,-0.21
335,395,-0.07
335,400,-0.02
335,405,-0.13
335,410,-0.11
335,415,0.0
335,420,-0.12
335,425,-0.01
335,430,-0.08
335,435,-0.04
335,440,-0.18
335,445,0.06
335,450,-0.06
335,455,0.07
335,460,-0.02
335,465,-0.01
335,470,-0.05
335,475,-0.17
335,480,-0.23
335,485,-0.04
335,490,-0.11
335,495,-0.08
340,10,-0.04
340,15,-0.02
340,20,0.02
340,25,0.06
340,30,0.01
340,35,-0.14
340,40,-0.06
340,45,-0.14
340,50,-0.04
340,55,0.03
340,60,0.05
340,65,-0.01
340,70,0.01
340,75,0.0
340,80,0.05
340,85,-0.11
340,90,0.06
340,95,-0.19
340,100,-0.01
340,105,0.02
340,110,0.07
340,115,0.05
340,120,-0.02
340,125,0.09
340,130,0.03
340,135,-0.02
340,140,0.02
340,145,-0.17
340,150,0.24
340,155,-0.09
340,160,-0.03
340,165,-0.07
340,170,0.08
340,175,0.13
340,180,-0.04
340,185,0.1
340,190,0.05
340,195,-0.04
340,200,-0.09
340,205,-0.03
340,210,-0.13
340,215,-0.23
340,220,-0.06
340,225,-0.06
340,230,0.08
340,235,-0.07
340,240,-0.06
340,245,0.07
340,250,0.01
340,255,0.05
340,260,0.03
340,265,0.04
340,270,-0.08
340,275,0.03
340,280,0.06
340,285,-0.23
340,290,0.1
340,295,-0.01
340,300,0.02
340,305,0.2
340,310,-0.04
340,315,-0.04
340,320,-0.01
340,325,-0.11
340,330,-0.02
340,335,-0.18
340,340,0.15
340,345,-0.12
340,350,-0.14
340,355,0.04
340,360,0.13
340,365,0.02
340,370,-0.07
340,375,0.18
340,380,-0.01
340,385,0.04
340,390,0.02
340,395,0.1
340,400,-0.08
340,405,-0.25
340,410,-0.05
340,415,0.1
340,420,-0.17
340,425,-0.19
340,430,-0.03
340,435,-0.01
340,440,-0.12
340,445,-0.09
340,450,-0.01
340,455,-0.18
340,460,-0.03
340,465,-0.04
340,470,-0.03
340,475,-0.15
340,480,-0.16
340,485,-0.02
340,490,-0.09
340,495,-0.01
345,10,0.04
345,15,0.06
345,20,-0.09
345,25,0.18
345,30,0.09
345,35,0.12
345,40,0.14
345,45,0.0
345,50,0.04
345,55,-0.09
345,60,-0.09
345,65,0.04
345,70,0.02
345,75,-0.19
345,80,0.11
345,85,0.09
345,90,0.02
345,95,0.12
345,100,-0.09
345,105,-0.01
345,110,0.08
345,115,0.03
345,120,-0.05
345,125,0.04
345,130,-0.01
345,135,0.14
345,140,-0.14
345,145,-0.18
345,150,-0.05
345,155,0.27
345,160,-0.22
345,165,-0.04
345,170,-0.18
345,175,-0.02
345,180,0.07
345,185,0.01
345,190,-0.05
345,195,-0.09
345,200,-0.04
345,205,0.1
345,210,0.13
345,215,-0.04
345,220,-0.02
345,225,0.07
345,230,-0.11
345,235,0.16
345,240,-0.06
345,245,-0.07
345,250,0.05
345,255,-0.15
345,260,-0.12
345,265,-0.04
345,270,0.07
345,275,-0.13
345,280,-0.09
345,285,0.05
345,290,-0.05
345,295,0.06
345,300,-0.14
345,305,0.08
345,310,-0.03
345,315,0.05
345,320,0.06
345,325,-0.14
345,330,-0.27
345,335,-0.13
345,340,0.08
345,345,0.11
345,350,-0.15
345,355,-0.06
345,360,-0.19
345,365,-0.19
345,370,-0.2
345,375,-0.09
345,380,0.02
345,385,-0.08
345,390,-0.19
345,395,-0.08
345,400,-0.21
345,405,0.05
345,410,-0.12
345,415,-0.12
345,420,-0.1
345,425,0.07
345,430,-0.05
345,435,-0.09
345,440,-0.06
345,445,-0.02
345,450,-0.11
345,455,0.01
345,460,-0.19
345,465,0.02
